Codigo,Descripcion,No. Fabricante,In Stock,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Demanda 4 meses,Demanda 5 meses,Demanda 6 meses,Pedido Sugerido 4 meses,Pedido Sugerido 5 meses,Pedido Sugerido 6 meses
LLA-SAIL-SUVHR-0038,LLANTA 235/55R18 100V ATREZO ZSR SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0039,LLANTA 235/55R19 101V TERRAMAX CVR SAILUN TL,SA3220006510,0.0,0.0,-4.0,VENTA,0.0,20.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,7.97819314,13.75117864,19.52220464,11.97819314,25.72937178,37.273383280000004
LLA-SAIL-SUVHR-0039,LLANTA 235/55R19 101V TERRAMAX CVR SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,32.0,12.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97819314,13.75117864,19.52220464,7.97819314,21.72937178,33.273383280000004
LLA-SAIL-SUVHR-0040,LLANTA 215/65R16C 6PR 106/104T COMMERCIO PRO SAILUN TL,SA3220014874,2.0,0.0,-11.0,VENTA,22.0,10.0,6.0,6.0,0.0,4.0,14.0,4.0,6.0,2.0,4.0,0.0,0.0059240156,0.0074050417,0.0088860678,11.0059240156,11.0133290573,11.0162911095
LLA-SAIL-SUVHR-0040,LLANTA 215/65R16C 6PR 106/104T COMMERCIO PRO SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,10.0,32.0,26.0,36.0,36.0,32.0,18.0,14.0,8.0,6.0,2.0,2.0,0.0059240156,0.0074050417,0.0088860678,0.0059240156,0.013329057299999999,0.016291109499999998
LLA-SAIL-SUVHR-0041,LLANTA 235/70R16 106H TERRAMAX CVR SAILUN TL,SA3220001824,0.0,0.0,-24.0,VENTA,0.0,0.0,12.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,28.762742,28.64762172,28.64789735339,52.762742,81.41036371999999,81.29551907339
LLA-SAIL-SUVHR-0041,LLANTA 235/70R16 106H TERRAMAX CVR SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,32.0,20.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.762742,28.64762172,28.64789735339,28.762742,57.41036372,57.29551907339
LLA-SAIL-SUVHR-0042,LLANTA 9.5R17.5 18PR 143/141J S637+ SAILUN TL,SA3120001973,9.0,0.0,9.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.00073776948,0.00092221185,0.00110665422,0.0,0.0,0.0
LLA-SAIL-SUVHR-0042,LLANTA 9.5R17.5 18PR 143/141J S637+ SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,9.0,9.0,0.00073776948,0.00092221185,0.00110665422,0.00073776948,0.00165998133,0.00202886607
LLA-SAIL-SUVHR-0043,LLANTA 215/65R16 102H TERRAMAX CVR SAILUN TL,SA3220001904,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVHR-0043,LLANTA 215/65R16 102H TERRAMAX CVR SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVUHP-0001,LLANTA 285/50R20 REINF. 116V ATREZZO SVR LX SAILUN,SA3220001818,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.99887522033,5.9991936261,5.99951203187,4.99887522033,10.998068846430002,10.99870565797
LLA-SAIL-SUVUHP-0001,LLANTA 285/50R20 REINF. 116V ATREZZO SVR LX SAILUN,0,0.0,0.0,0.0,INVENTARIO,12.0,12.0,11.0,9.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.99887522033,5.9991936261,5.99951203187,5.99887522033,11.998068846430002,11.99870565797
LLA-SAIL-SUVUHP-0002,LLANTA 275/60R20 REINF. 119S ATREZZO SVR LX SAILUN,SA3220001819,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVUHP-0002,LLANTA 275/60R20 REINF. 119S ATREZZO SVR LX SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVUHP-0004,LLANTA 255/55R18 REINF. 109V  TERRAMAX CVR SAILUN,SA3220004469,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.39881264,0.4985158,0.59821896,0.0,0.0,0.09673475999999992
LLA-SAIL-SUVUHP-0004,LLANTA 255/55R18 REINF. 109V  TERRAMAX CVR SAILUN,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,0.39881264,0.4985158,0.59821896,0.39881264,0.89732844,1.09673476
LLA-SAIL-SUVUHP-0005,LLANTA 255/50ZR19 107Y ATREZZO ZSR SUV SAILUN TL,SA3220005638,0.0,0.0,0.0,VENTA,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0005877619449999,0.000876221975,0.001164682005,0.0005877619449999,0.0014639839199999,0.0020409039799999997
LLA-SAIL-SUVUHP-0005,LLANTA 255/50ZR19 107Y ATREZZO ZSR SUV SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,3.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0005877619449999,0.000876221975,0.001164682005,0.0005877619449999,0.0014639839199999,0.0020409039799999997
LLA-SAIL-SUVUHP-0006,LLANTA 255/55ZR19 111W ATREZZO ZSR SUV SAILUN TL,SA3220006749,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.18621692,2.24881176,2.3114066,2.18621692,4.43502868,4.56021836
LLA-SAIL-SUVUHP-0006,LLANTA 255/55ZR19 111W ATREZZO ZSR SUV SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.18621692,2.24881176,2.3114066,2.18621692,4.43502868,4.56021836
LLA-SAIL-SUVUHP-0007,LLANTA 235/50ZR18 101W ATREZZO ZSR SAILUN TL,SA3220002664,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,2.0,0.0,0.00103366932,0.00129208665,0.00155050398,0.00103366932,0.00232575597,0.00284259063
LLA-SAIL-SUVUHP-0007,LLANTA 235/50ZR18 101W ATREZZO ZSR SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,2.0,0.0,0.0,0.00103366932,0.00129208665,0.00155050398,0.00103366932,0.00232575597,0.00284259063
LLA-SAIL-SUVUHP-0009,LLANTA 255/50R20 109W TERRAMAX CVR SAILUN TL,SA3220001905,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99863030501,3.99880151142,3.99897271783,3.99863030501,7.99743181643,7.99777422925
LLA-SAIL-SUVUHP-0009,LLANTA 255/50R20 109W TERRAMAX CVR SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99863030501,3.99880151142,3.99897271783,3.99863030501,7.99743181643,7.99777422925
LLA-SAIL-SUVUHP-0010,LLANTA 225/55R19 99V TERRAMAX CVR SAILUN TL,SA3220006509,0.0,0.0,0.0,VENTA,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,3.99998439934,7.99942289934,11.99886139934,3.99998439934,11.99940729868,19.99828429868
LLA-SAIL-SUVUHP-0010,LLANTA 225/55R19 99V TERRAMAX CVR SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,16.0,12.0,12.0,12.0,12.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,3.99998439934,7.99942289934,11.99886139934,3.99998439934,11.99940729868,19.99828429868
LLA-SAIL-TBRAT-0001,LLANTA 11R22.5 16PR 148/145L S753 TL SAILUN,SA3120000751,5.0,0.0,1.0,VENTA,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99825183608,18.9984703947,18.99868895332,17.99825183608,36.99672223078,36.99715934802
LLA-SAIL-TBRAT-0001,LLANTA 11R22.5 16PR 148/145L S753 TL SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,20.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,18.99825183608,18.9984703947,18.99868895332,18.99825183608,37.99672223078,37.99715934802
LLA-SAIL-TBRAT-0002,LLANTA 11R22.5 16PR 148/145L S815 DOBLE USO  TL SAILUN,SA3120000745,100.0,0.0,72.0,VENTA,0.0,0.0,26.0,2.0,33.0,38.0,16.0,0.0,0.0,10.0,31.0,0.0,77.2904441,77.29074457224999,77.2910450445,5.290444100000002,82.58118867225,82.58178961674997
LLA-SAIL-TBRAT-0002,LLANTA 11R22.5 16PR 148/145L S815 DOBLE USO  TL SAILUN,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,79.0,101.0,68.0,30.0,14.0,94.0,134.0,120.0,100.0,100.0,77.2904441,77.29074457224999,77.2910450445,77.2904441,154.58118867225,154.58178961674997
LLA-SAIL-TBRAT-0004,LLANTA 900R20 SET 16PR 144/142K  S811 SAILUN,SA4100001474,72.0,0.0,72.0,VENTA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00092741476,1.99841721476,1.99864332547,0.0,0.0,0.0
LLA-SAIL-TBRAT-0004,LLANTA 900R20 SET 16PR 144/142K  S811 SAILUN,0,0.0,0.0,0.0,INVENTARIO,74.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.00092741476,1.99841721476,1.99864332547,0.00092741476,1.99934462952,3.9970605402299997
LLA-SAIL-TBRAT-0005,LLANTA 385/65R22.5 20PR 160K S825 TL SAILUN,SA3120001939,6.0,0.0,6.0,VENTA,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0013498862,1.9993157862,3.3845878862,0.0,0.0,0.0
LLA-SAIL-TBRAT-0005,LLANTA 385/65R22.5 20PR 160K S825 TL SAILUN,0,0.0,0.0,0.0,INVENTARIO,8.0,6.0,6.0,6.0,6.0,6.0,4.0,10.0,8.0,8.0,6.0,6.0,0.0013498862,1.9993157862,3.3845878862,0.0013498862,2.0006656724,5.3839036724
LLA-SAIL-TBRAT-0008,LLANTA 825R20 16PR 139/137K S811 SET SAILUN,SA3120002895,28.0,0.0,28.0,VENTA,2.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,6.0,0.0,0.0,5.9936525867,5.99328733005,7.980364930049999,0.0,0.0,0.0
LLA-SAIL-TBRAT-0008,LLANTA 825R20 16PR 139/137K S811 SET SAILUN,0,0.0,0.0,0.0,INVENTARIO,48.0,48.0,48.0,48.0,44.0,42.0,42.0,34.0,34.0,28.0,28.0,28.0,5.9936525867,5.99328733005,7.980364930049999,5.9936525867,11.98693991675,13.9736522601
LLA-SAIL-TBRAT-0009,LLANTA 1200R20 SET 18PR 154/151K S811 SAILUN,SA3120002896,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0009,LLANTA 1200R20 SET 18PR 154/151K S811 SAILUN,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0010,LLANTA 295/75R22.5 16PR 146/143L S768 SAILUN,SA3120001113,4.0,0.0,4.0,VENTA,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9987494818,11.9989058036,11.999062125400002,7.998749481799999,19.9976552854,19.997967929
LLA-SAIL-TBRAT-0010,LLANTA 295/75R22.5 16PR 146/143L S768 SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,16.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,11.9987494818,11.9989058036,11.999062125400002,11.9987494818,23.9976552854,23.997967929
LLA-SAIL-TBRAT-0012,LLANTA 13R22.5 18PR 156/151K S815 SAILUN,SA3120000985,10.0,0.0,10.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0012,LLANTA 13R22.5 18PR 156/151K S815 SAILUN,0,0.0,0.0,0.0,INVENTARIO,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0013,LLANTA 11R22.5 16PR 148/145L S768 SAILUN,SA3120000095,2.0,0.0,2.0,VENTA,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9959448,9.994931,11.993917200000002,5.9959448,15.990875799999998,19.9888482
LLA-SAIL-TBRAT-0013,LLANTA 11R22.5 16PR 148/145L S768 SAILUN,0,0.0,0.0,0.0,INVENTARIO,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.9959448,9.994931,11.993917200000002,7.9959448,17.990875799999998,21.9888482
LLA-SAIL-TBRAT-0014,LLANTA 1100R20 18PR 152/149K S811 SET SAILUN,SA3120002892,0.0,0.0,-4.0,VENTA,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99879962092,11.99894968138,11.99909974184,15.99879962092,27.9977493023,27.99804942322
LLA-SAIL-TBRAT-0014,LLANTA 1100R20 18PR 152/149K S811 SET SAILUN,0,0.0,0.0,0.0,INVENTARIO,12.0,12.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99879962092,11.99894968138,11.99909974184,11.99879962092,23.9977493023,23.99804942322
LLA-SAIL-TBRAT-0015,LLANTA 11R22.5 16PR 148/145G S917 SAILUN,SA3120000874,59.0,0.0,55.0,VENTA,12.0,18.0,25.0,0.0,0.0,4.0,16.0,20.0,0.0,0.0,0.0,0.0,86.08064300000001,111.079483,136.078323,31.08064300000001,142.160126,192.157806
LLA-SAIL-TBRAT-0015,LLANTA 11R22.5 16PR 148/145G S917 SAILUN,0,0.0,0.0,0.0,INVENTARIO,54.0,36.0,23.0,39.0,39.0,35.0,79.0,59.0,59.0,59.0,59.0,59.0,86.08064300000001,111.079483,136.078323,86.08064300000001,197.160126,247.157806
LLA-SAIL-TBRAT-0016,LLANTA 295/75R22.5 14PR 144/141L S606 SAILUN,SA3120001398,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,3.9999039863,4.0002414484,4.0005789105,3.9999039863,8.0001454347,8.0008203589
LLA-SAIL-TBRAT-0016,LLANTA 295/75R22.5 14PR 144/141L S606 SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,3.9999039863,4.0002414484,4.0005789105,3.9999039863,8.0001454347,8.0008203589
LLA-SAIL-TBRAT-0017,LLANTA 1000R20 18PR 149/146K S811 C/T SAILUN,SA4100001475,3.0,0.0,3.0,VENTA,0.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.60348955306,8.60138455306,15.33154455306,0.0,6.20487410612,20.93292910612
LLA-SAIL-TBRAT-0017,LLANTA 1000R20 18PR 149/146K S811 C/T SAILUN,0,0.0,0.0,0.0,INVENTARIO,11.0,3.0,3.0,9.0,9.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0,0.60348955306,8.60138455306,15.33154455306,0.60348955306,9.20487410612,23.93292910612
LLA-SAIL-TBRAT-0018,LLANTA 1200R24 SET 20PR 160/157K S917 SAILUN,SA4102000109,38.0,0.0,38.0,VENTA,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99847028319,1.99866149345,1.99885270371,0.0,0.0,0.0
LLA-SAIL-TBRAT-0018,LLANTA 1200R24 SET 20PR 160/157K S917 SAILUN,0,0.0,0.0,0.0,INVENTARIO,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1.99847028319,1.99866149345,1.99885270371,1.99847028319,3.99713177664,3.99751419716
LLA-SAIL-TBRAT-0020,LLANTA 285/75R24.5 14PR 144/141M S768 EFT SAILUN,SA3120001111,40.0,0.0,30.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.00016316132,0.00020395165,0.0002447419799999,0.0,0.0,0.0
LLA-SAIL-TBRAT-0020,LLANTA 285/75R24.5 14PR 144/141M S768 EFT SAILUN,0,0.0,0.0,0.0,INVENTARIO,44.0,44.0,48.0,48.0,48.0,48.0,48.0,44.0,40.0,40.0,40.0,40.0,0.00016316132,0.00020395165,0.0002447419799999,0.00016316132,0.00036711297,0.0004486936299999
LLA-SAIL-TBRAT-0021,LLANTA 1200R20 18PR 154/151F S917 SAILUN C/T,SA4100000416,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0021,LLANTA 1200R20 18PR 154/151F S917 SAILUN C/T,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0022,LLANTA 1000R20 18PR 149/146F S917 SAILUN TT,SA3120000869,4.0,0.0,4.0,VENTA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007305972,0.0009132465,3.999007046500001,0.0,0.0,0.0
LLA-SAIL-TBRAT-0022,LLANTA 1000R20 18PR 149/146F S917 SAILUN TT,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0007305972,0.0009132465,3.999007046500001,0.0007305972,0.0016438437,3.999920293000001
LLA-SAIL-TBRAT-0023,LLANTA 11R24.5 16PR 149/146L S768 SAILUN TL,SA3120002367,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0023,LLANTA 11R24.5 16PR 149/146L S768 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0024,LLANTA 9.5R17.5 18PR 143/141J S702 SAILUN TL,SA3120003455,16.0,0.0,16.0,VENTA,0.0,0.0,0.0,2.0,4.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,7.998608461250001,7.999027722499999,7.999446983749999,0.0,0.0,0.0
LLA-SAIL-TBRAT-0024,LLANTA 9.5R17.5 18PR 143/141J S702 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,14.0,10.0,8.0,3.0,19.0,19.0,19.0,16.0,16.0,7.998608461250001,7.999027722499999,7.999446983749999,7.998608461250001,15.99763618375,15.998474706249997
LLA-SAIL-TBRAT-0025,LLANTA 295/75R22.5 14PR 144/141L S753 AT SAILUN TL,SA3120000145,0.0,0.0,-2.0,VENTA,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.998354439339999,8.148248129340002,8.298141819340001,9.998354439339998,18.146602568680002,18.446389948680004
LLA-SAIL-TBRAT-0025,LLANTA 295/75R22.5 14PR 144/141L S753 AT SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,10.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,7.998354439339999,8.148248129340002,8.298141819340001,7.998354439339999,16.146602568680002,16.446389948680004
LLA-SAIL-TBRAT-0026,LLANTA 295/80R22.5 18PR 154/149K S815 SAILUN TL,SA3120004316,132.0,0.0,132.0,VENTA,6.0,4.0,0.0,2.0,6.0,2.0,4.0,0.0,12.0,2.0,4.0,0.0,15.9894034,19.9900109,25.9812175,0.0,0.0,0.0
LLA-SAIL-TBRAT-0026,LLANTA 295/80R22.5 18PR 154/149K S815 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,4.0,0.0,12.0,148.0,142.0,140.0,136.0,136.0,138.0,136.0,132.0,132.0,15.9894034,19.9900109,25.9812175,15.9894034,35.9794143,45.9712284
LLA-SAIL-TBRAT-0027,LLANTA 11R24.5 16PR 149/146K S815 SAILUN TL,SA3120000802,43.0,0.0,43.0,VENTA,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,9.0,0.0,0.0,7.99980132019,8.00011162692,8.000421933650001,0.0,0.0,0.0
LLA-SAIL-TBRAT-0027,LLANTA 11R24.5 16PR 149/146K S815 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,32.0,32.0,64.0,64.0,64.0,56.0,54.0,52.0,52.0,43.0,43.0,43.0,7.99980132019,8.00011162692,8.000421933650001,7.99980132019,15.999912947110001,16.000533560570002
LLA-SAIL-TBRAT-0029,LLANTA 700R16 SET 14PR 118/114G S918 SAILUN,SA4102000446,316.0,0.0,280.0,VENTA,1.0,0.0,16.0,24.0,42.0,26.0,13.0,46.0,20.0,16.0,19.0,0.0,40.3580036,40.3594692766,41.3582660766,0.0,0.0,0.0
LLA-SAIL-TBRAT-0029,LLANTA 700R16 SET 14PR 118/114G S918 SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,70.0,256.0,218.0,190.0,181.0,375.0,355.0,339.0,316.0,316.0,40.3580036,40.3594692766,41.3582660766,40.3580036,80.7174728766,81.7177353532
LLA-SAIL-TBRAT-0030,LLANTA 255/70R22.5 16PR 140/137L S753 SAILUN,SA3120001933,114.0,0.0,114.0,VENTA,0.0,8.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,31.994135,39.993001,47.991504,0.0,0.0,0.0
LLA-SAIL-TBRAT-0030,LLANTA 255/70R22.5 16PR 140/137L S753 SAILUN,0,0.0,0.0,0.0,INVENTARIO,59.0,54.0,98.0,98.0,96.0,96.0,118.0,118.0,114.0,114.0,114.0,114.0,31.994135,39.993001,47.991504,31.994135,71.98713599999999,87.984505
LLA-SAIL-TBRAT-0031,LLANTA 12R22.5 18PR 152/149G S917 SAILUN,SA3120001337,62.0,0.0,34.0,VENTA,0.0,16.0,0.0,8.0,16.0,16.0,0.0,2.0,10.0,50.0,78.0,0.0,51.0109725,67.0098865,77.20095749999999,17.0109725,84.020859,110.21084399999998
LLA-SAIL-TBRAT-0031,LLANTA 12R22.5 18PR 152/149G S917 SAILUN,0,0.0,0.0,0.0,INVENTARIO,40.0,24.0,52.0,54.0,38.0,22.0,22.0,44.0,190.0,140.0,62.0,62.0,51.0109725,67.0098865,77.20095749999999,51.0109725,118.020859,144.21084399999998
LLA-SAIL-TBRAT-0032,LLANTA 13R22.5 18PR 154/151G S917 SAILUN,SA3120001435,6.0,0.0,6.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0032,LLANTA 13R22.5 18PR 154/151G S917 SAILUN,0,0.0,0.0,0.0,INVENTARIO,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0033,LLANTA 295/75R22.5 14PR 144/141L S768 SAILUN,SA3120000138,0.0,0.0,0.0,VENTA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.00132498412,0.00165623015,3.99875663015,0.00132498412,0.00298121427,4.0004128603
LLA-SAIL-TBRAT-0033,LLANTA 295/75R22.5 14PR 144/141L S768 SAILUN,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.00132498412,0.00165623015,3.99875663015,0.00132498412,0.00298121427,4.0004128603
LLA-SAIL-TBRAT-0034,LLANTA 295/80R22.5 16PR 152/148J S917 SAILUN TL,SA3120000886,84.0,0.0,84.0,VENTA,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9953472,19.994184,23.9930208,0.0,0.0,0.0
LLA-SAIL-TBRAT-0034,LLANTA 295/80R22.5 16PR 152/148J S917 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,24.0,20.0,32.0,60.0,60.0,60.0,108.0,84.0,84.0,84.0,84.0,84.0,15.9953472,19.994184,23.9930208,15.9953472,35.9895312,43.9872048
LLA-SAIL-TBRAT-0035,LLANTA 315/80R22.5 18PR 156/150L S737 SAILUN TL,SA3120003708,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0035,LLANTA 315/80R22.5 18PR 156/150L S737 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0036,LLANTA 295/80R22.5 18PR 152/149K S753 SAILUN TL,SA3120001735,12.0,0.0,12.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0036,LLANTA 295/80R22.5 18PR 152/149K S753 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
