ItemCode,ItemName,No. Fabricante,In Stock,Qty Ordered by,Qty Ordered from,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Promedio Mensual,Prom 3 meses,Prom 6 meses,Orden
LLA-SAIL-SUVAT-0028,LLANTA LT285/60R18 10PR 118/115S TERRAMAX A/T SAILUN TL,SA3220010495,8.000000,0.000000,0.000000,0.000000,8.000000,VENTA,0.0,0.0,0.0,0.0,12.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,2.3333333333333335,,2.400000,1
LLA-SAIL-SUVAT-0028,LLANTA LT285/60R18 10PR 118/115S TERRAMAX A/T SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,8.0,8.0,8.0,24.0,12.0,8.0,8.0,16.0,12.0,8.0,8.0,8.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0029,LLANTA 255/70R16 111T TERRAMAX A/T (ECE) SAILUN TL,SA3220012381,17.000000,41.000000,6.000000,80.000000,62.000000,VENTA,12.0,20.0,59.0,0.0,12.0,15.0,20.0,14.0,0.0,32.0,21.0,0.0,17.083333333333332,10.500000,8.375000,1
LLA-SAIL-SUVAT-0029,LLANTA 255/70R16 111T TERRAMAX A/T (ECE) SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,96.0,76.0,21.0,121.0,109.0,94.0,65.0,51.0,47.0,27.0,17.0,17.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0030,LLANTA 265/60R18 110T TERRAMAX A/T SAILUN TL,SA3220006087,0.000000,4.000000,0.000000,0.000000,-4.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3333333333333333,,4.000000,1
LLA-SAIL-SUVAT-0030,LLANTA 265/60R18 110T TERRAMAX A/T SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0031,LLANTA 31X10.50R15 6PR 109S TERRAMAX A/T SAILUN  TL,SA3220012803,0.000000,4.000000,0.000000,40.000000,36.000000,VENTA,25.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,,,1
LLA-SAIL-SUVAT-0031,LLANTA 31X10.50R15 6PR 109S TERRAMAX A/T SAILUN  TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0032,LLANTA 265/70R15 112S TERRAMAX A/T SAILUN TL,SA3220005477,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,4.0,12.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,,,1
LLA-SAIL-SUVAT-0032,LLANTA 265/70R15 112S TERRAMAX A/T SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,24.0,20.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0033,LLANTA 245/70R16 111T TERRAMAX A/T SAILUN TL,SA3220011883,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,8.0,4.0,6.0,2.0,8.0,62.0,4.0,0.0,0.0,0.0,2.0,0.0,8.0,2.000000,2.000000,1
LLA-SAIL-SUVAT-0033,LLANTA 245/70R16 111T TERRAMAX A/T SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,24.0,40.0,46.0,76.0,68.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0034,LLANTA LT275/55R20 10PR 120/117S TERRAMAX A/T SAILUN TL,SA3220010498,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,2.0,,6.000000,1
LLA-SAIL-SUVAT-0034,LLANTA LT275/55R20 10PR 120/117S TERRAMAX A/T SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0035,LLANTA 265/75R16  OWL 116S TERRAMAX A/T SAILUN TL,SA3220005318,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.3333333333333333,,4.000000,1
LLA-SAIL-SUVAT-0035,LLANTA 265/75R16  OWL 116S TERRAMAX A/T SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,4.0,4.0,4.0,4.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0036,LLANTA 255/55R19 111H XL TERRAMAX A/T SAILUN TL,SA3220012373,40.000000,0.000000,0.000000,0.000000,40.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,12.0,0.0,2.0,2.400000,2.666666,1
LLA-SAIL-SUVAT-0036,LLANTA 255/55R19 111H XL TERRAMAX A/T SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,24.0,24.0,48.0,64.0,64.0,64.0,64.0,60.0,60.0,52.0,40.0,40.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0037,LLANTA LT265/65R17 10PR OWL 120/117Q TERRAMAX M/T SAILUN TL,SA3220012796,2.000000,0.000000,0.000000,0.000000,2.000000,VENTA,0.0,0.0,0.0,8.0,0.0,0.0,4.0,16.0,14.0,0.0,0.0,0.0,3.5,,6.000000,1
LLA-SAIL-SUVAT-0037,LLANTA LT265/65R17 10PR OWL 120/117Q TERRAMAX M/T SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,24.0,24.0,24.0,16.0,0.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0038,LLANTA 265/65R18 114T TERRAMAX A/T SAILUN TL,SA3220005846,8.000000,0.000000,0.000000,0.000000,8.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.6666666666666666,,2.000000,1
LLA-SAIL-SUVAT-0038,LLANTA 265/65R18 114T TERRAMAX A/T SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,8.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0039,LLANTA LT265/60R18 10PR 119/116Q TERRAMAX A/T61 SAILUN TL,SA3220017960,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,8.0,4.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,,,1
LLA-SAIL-SUVAT-0039,LLANTA LT265/60R18 10PR 119/116Q TERRAMAX A/T61 SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,16.0,12.0,4.0,8.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0040,LLANTA 225/65R17 102T TERRAMAX A/T SAILUN TL,3220012378,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,1
LLA-SAIL-SUVAT-0040,LLANTA 225/65R17 102T TERRAMAX A/T SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0041,LLANTA 35X12.50R15 6PR 113Q TERRAMAX M/T SAILUN  TL,SA3220006656,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVAT-0041,LLANTA 35X12.50R15 6PR 113Q TERRAMAX M/T SAILUN  TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0042,LLANTA 35X12.50R17LT 10PR 121Q TERRAMAX M/T SAILUN  TL,SA3220006598,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,,1
LLA-SAIL-SUVAT-0042,LLANTA 35X12.50R17LT 10PR 121Q TERRAMAX M/T SAILUN  TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0043,LLANTA 35X12.50R18LT 10PR 123Q TERRAMAX M/T SAILUN  TL,SA3220006587,8.000000,0.000000,0.000000,0.000000,8.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVAT-0043,LLANTA 35X12.50R18LT 10PR 123Q TERRAMAX M/T SAILUN  TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0044,LLANTA LT265/65R18 8PR 117/114Q TERRAMAX M/T SAILUN  TL,SA3220012798,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVAT-0044,LLANTA LT265/65R18 8PR 117/114Q TERRAMAX M/T SAILUN  TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0045,LLANTA LT285/70R17 10PR 121/118R TERRAMAX A/T SAILUN TL,SA3220005556,0.000000,4.000000,4.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVAT-0045,LLANTA LT285/70R17 10PR 121/118R TERRAMAX A/T SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0046,LLANTA LT275/65R20 10PR 126/123R TERRAMAX A/T SAILUN TL,SA3220005373,4.000000,8.000000,0.000000,0.000000,-4.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,1.0,1.333333,2.400000,1
LLA-SAIL-SUVAT-0046,LLANTA LT275/65R20 10PR 126/123R TERRAMAX A/T SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0047,LLANTA LT265/60R20 10PR 121/118R TERRAMAX A/T SAILUN TL,SA3220005841,8.000000,0.000000,0.000000,0.000000,8.000000,VENTA,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,,,1
LLA-SAIL-SUVAT-0047,LLANTA LT265/60R20 10PR 121/118R TERRAMAX A/T SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,16.0,16.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0048,LLANTA 265/50R20 111T TERRAMAX A/T SAILUN TL,SA3220005327,4.000000,0.000000,0.000000,0.000000,4.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3333333333333333,,4.000000,1
LLA-SAIL-SUVAT-0048,LLANTA 265/50R20 111T TERRAMAX A/T SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0049,LLANTA 33X12.50R17 OWL 8PR 114Q TERRAMAX M/T SAILUN TL,SA3220006599,8.000000,0.000000,0.000000,0.000000,8.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,,1
LLA-SAIL-SUVAT-0049,LLANTA 33X12.50R17 OWL 8PR 114Q TERRAMAX M/T SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-0050,LLANTA LT325/60R18 10PR 124/121S TERRAMAX A/T SAILUN TL,SA3220010500,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVAT-0051,LLANTA LT285/60R18 10PR 122/119S TERRAMAX A/T61 SAILUN TL,SA3220017963,22.000000,0.000000,0.000000,0.000000,22.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVAT-0051,LLANTA LT285/60R18 10PR 122/119S TERRAMAX A/T61 SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVAT-00512,LLANTA 235/70R15 103S TERRAMAX A/T SAILUN TL,SA3220005475,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVAT-0052,LLANTA 235/60R18 107T TERRAMAX A/T SAILUN TL,SA3220012369,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVAT-0053,LLANTA 275/60R20 115T TERRAMAX A/T SAILUN TL,SA3220005324,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVAT-0054,LLANTA LT245/70R16 10PR 118/115Q TERRAMAX A/T61 LT SAILUN,SA3220017965,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVAT-0055,LLANTA LT245/75R16 10PR OWL 120/116Q TERRAMAX M/T SAILUN,SA3220006662,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVAT-0055,LLANTA LT245/75R16 10PR OWL 120/116Q TERRAMAX M/T SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0001,LLANTA 235/65R17 STD 104T TERRAMAX HT SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-SAIL-SUVHR-0002,LLANTA 235/70R16 106S TERRAMAX A/T (ECE) SAILUN TL,SA3220005312,0.000000,19.000000,4.000000,30.000000,15.000000,VENTA,26.0,6.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.916666666666667,,3.500000,1
LLA-SAIL-SUVHR-0002,LLANTA 235/70R16 106S TERRAMAX A/T (ECE) SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,8.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0003,LLANTA 245/65R17 STD 107T LT TERRAMAX H/T OWL SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-SAIL-SUVHR-0004,LLANTA 255/70R16 STD 111T  TERRAMAX H/T  LT SAILUN,SA3220000569,9.000000,0.000000,0.000000,0.000000,9.000000,VENTA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,,,1
LLA-SAIL-SUVHR-0004,LLANTA 255/70R16 STD 111T  TERRAMAX H/T  LT SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,9.0,9.0,5.0,5.0,5.0,5.0,9.0,5.0,9.0,9.0,9.0,9.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0005,LLANTA 265/70R16 112T STD  LT TERRAMAX H/T OWL SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-SAIL-SUVHR-0006,LLANTA 265/70R17 STD 115T TERRAMAX H/T OWL SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-SAIL-SUVHR-0007,LLANTA 225/70R16 103H TERRAMAX CVR SAILUN TL,SA3220005825,0.000000,1.000000,1.000000,0.000000,0.000000,VENTA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,,,1
LLA-SAIL-SUVHR-0007,LLANTA 225/70R16 103H TERRAMAX CVR SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0008,LLANTA 275/40R20 106W ATREZZO SVR LX SAILUN,SA3220001203,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,,1
LLA-SAIL-SUVHR-0008,LLANTA 275/40R20 106W ATREZZO SVR LX SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0009,LLANTA 275/45R20 REINF. 110V ATREZZO SVR LX  SAILUN,SA3220001207,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,,1
LLA-SAIL-SUVHR-0009,LLANTA 275/45R20 REINF. 110V ATREZZO SVR LX  SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0010,LLANTA 275/55R20 REINF.117V ATREZZO SVR LX  SAILUN TL,SA3220001211,22.000000,4.000000,0.000000,0.000000,18.000000,VENTA,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,,,1
LLA-SAIL-SUVHR-0010,LLANTA 275/55R20 REINF.117V ATREZZO SVR LX  SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,37.0,37.0,38.0,38.0,30.0,26.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0011,LLANTA 295/45R20 ATREZZO SVR LX 114V SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-SAIL-SUVHR-0012,LLANTA 305/50R20 REINF. 120V ATREZZO SVR LX  SAILUN,SA3220001210,10.000000,0.000000,0.000000,0.000000,10.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,,1
LLA-SAIL-SUVHR-0012,LLANTA 305/50R20 REINF. 120V ATREZZO SVR LX  SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,14.0,14.0,14.0,14.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0013,LLANTA 305/40R22 ATREZZO SVR LX 114V SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-SAIL-SUVHR-0014,LLANTA 31X10.50R15 LT6PR 109R TERRAMAX H/T SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-SAIL-SUVHR-0015,LLANTA 245/75R16 STD 111T TERRAMAX H/T SAILUN,SA2001014,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVHR-0015,LLANTA 245/75R16 STD 111T TERRAMAX H/T SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0016,LLANTA 215/70R16 100H TERRAMAX CVR SAILUN,SA3220001829,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,1
LLA-SAIL-SUVHR-0016,LLANTA 215/70R16 100H TERRAMAX CVR SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0017,LLANTA 235/60R16 100H TERRAMAX CVR SAILUN,SA3220004457,2.000000,0.000000,0.000000,0.000000,2.000000,VENTA,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,4.0,0.0,3.0,2.000000,3.666666,1
LLA-SAIL-SUVHR-0017,LLANTA 235/60R16 100H TERRAMAX CVR SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,4.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,6.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0018,LLANTA 225/65R17 102H TERRAMAX CVR SAILUN TL,SA3220001823,0.000000,24.000000,14.000000,40.000000,30.000000,VENTA,38.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,44.0,10.0,2.0,0.0,10.0,1.000000,3.500000,1
LLA-SAIL-SUVHR-0018,LLANTA 225/65R17 102H TERRAMAX CVR SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0019,LLANTA 215/65R16C 8PR 109/107R COMMERCIO VX1 SAILUN,SA3220000704,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVHR-0019,LLANTA 215/65R16C 8PR 109/107R COMMERCIO VX1 SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0020,LLANTA 305/45R22 118V ATREZZO SVR SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-SAIL-SUVHR-0021,LLANTA 225/60R17 99H TERRAMAX CVR SAILUN,SA3220001910,11.000000,8.000000,0.000000,0.000000,3.000000,VENTA,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,4.0,24.0,10.0,0.0,4.416666666666667,2.000000,2.333333,1
LLA-SAIL-SUVHR-0021,LLANTA 225/60R17 99H TERRAMAX CVR SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,2.0,2.0,2.0,2.0,0.0,-5.0,21.0,17.0,37.0,21.0,11.0,11.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0022,LLANTA 235/65R17 REINF.108H TERRAMAX CVR SAILUN,SA3220001909,1.000000,4.000000,4.000000,20.000000,21.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,1.3333333333333333,,3.200000,1
LLA-SAIL-SUVHR-0022,LLANTA 235/65R17 REINF.108H TERRAMAX CVR SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0023,LLANTA 31X10.50R15 109S TERRAMAX A/T SAILUN,SA3220005560,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
