ItemCode,ItemName,ds,y,inventario
LLA-SAIL-PCRUHP-0036,LLANTA 245/40ZR18 97W ATREZZO ZSR SAILUN TL,2025-05-01,0.0,0.0
LLA-SAIL-PCRUHP-0036,LLANTA 245/40ZR18 97W ATREZZO ZSR SAILUN TL,2025-06-01,0.0,0.0
LLA-SAIL-PCRUHP-0036,LLANTA 245/40ZR18 97W ATREZZO ZSR SAILUN TL,2024-07-01,0.0,0.0
LLA-SAIL-PCRUHP-0036,LLANTA 245/40ZR18 97W ATREZZO ZSR SAILUN TL,2024-08-01,0.0,0.0
LLA-SAIL-PCRUHP-0036,LLANTA 245/40ZR18 97W ATREZZO ZSR SAILUN TL,2024-09-01,0.0,0.0
LLA-SAIL-PCRUHP-0036,LLANTA 245/40ZR18 97W ATREZZO ZSR SAILUN TL,2024-10-01,0.0,0.0
LLA-SAIL-PCRUHP-0036,LLANTA 245/40ZR18 97W ATREZZO ZSR SAILUN TL,2024-11-01,0.0,0.0
LLA-SAIL-PCRUHP-0036,LLANTA 245/40ZR18 97W ATREZZO ZSR SAILUN TL,2024-12-01,0.0,0.0
LLA-SAIL-PCRUHP-0036,LLANTA 245/40ZR18 97W ATREZZO ZSR SAILUN TL,2025-01-01,0.0,0.0
LLA-SAIL-PCRUHP-0036,LLANTA 245/40ZR18 97W ATREZZO ZSR SAILUN TL,2025-02-01,0.0,0.0
LLA-SAIL-PCRUHP-0036,LLANTA 245/40ZR18 97W ATREZZO ZSR SAILUN TL,2025-03-01,0.0,0.0
LLA-SAIL-PCRUHP-0037,LLANTA 225/60R15 96V ATREZZO ELITE SAILUN,2025-04-01,0.0,0.0
LLA-SAIL-PCRUHP-0037,LLANTA 225/60R15 96V ATREZZO ELITE SAILUN,2025-05-01,0.0,0.0
LLA-SAIL-PCRUHP-0037,LLANTA 225/60R15 96V ATREZZO ELITE SAILUN,2025-06-01,0.0,0.0
LLA-SAIL-PCRUHP-0037,LLANTA 225/60R15 96V ATREZZO ELITE SAILUN,2024-07-01,0.0,9.0
LLA-SAIL-PCRUHP-0037,LLANTA 225/60R15 96V ATREZZO ELITE SAILUN,2024-08-01,4.0,5.0
LLA-SAIL-PCRUHP-0037,LLANTA 225/60R15 96V ATREZZO ELITE SAILUN,2024-09-01,2.0,3.0
LLA-SAIL-PCRUHP-0037,LLANTA 225/60R15 96V ATREZZO ELITE SAILUN,2024-10-01,0.0,3.0
LLA-SAIL-PCRUHP-0037,LLANTA 225/60R15 96V ATREZZO ELITE SAILUN,2024-11-01,1.0,2.0
LLA-SAIL-PCRUHP-0037,LLANTA 225/60R15 96V ATREZZO ELITE SAILUN,2024-12-01,0.0,2.0
LLA-SAIL-PCRUHP-0037,LLANTA 225/60R15 96V ATREZZO ELITE SAILUN,2025-01-01,2.0,0.0
LLA-SAIL-PCRUHP-0037,LLANTA 225/60R15 96V ATREZZO ELITE SAILUN,2025-02-01,0.0,0.0
LLA-SAIL-PCRUHP-0037,LLANTA 225/60R15 96V ATREZZO ELITE SAILUN,2025-03-01,0.0,0.0
LLA-SAIL-PCRUHP-0038,LLANTA 225/55ZR16 99W ATREZZO ZSR TL SAILUN,2025-04-01,0.0,21.0
LLA-SAIL-PCRUHP-0038,LLANTA 225/55ZR16 99W ATREZZO ZSR TL SAILUN,2025-05-01,0.0,21.0
LLA-SAIL-PCRUHP-0038,LLANTA 225/55ZR16 99W ATREZZO ZSR TL SAILUN,2025-06-01,0.0,21.0
LLA-SAIL-PCRUHP-0038,LLANTA 225/55ZR16 99W ATREZZO ZSR TL SAILUN,2024-07-01,0.0,25.0
LLA-SAIL-PCRUHP-0038,LLANTA 225/55ZR16 99W ATREZZO ZSR TL SAILUN,2024-08-01,0.0,25.0
LLA-SAIL-PCRUHP-0038,LLANTA 225/55ZR16 99W ATREZZO ZSR TL SAILUN,2024-09-01,0.0,25.0
LLA-SAIL-PCRUHP-0038,LLANTA 225/55ZR16 99W ATREZZO ZSR TL SAILUN,2024-10-01,0.0,25.0
LLA-SAIL-PCRUHP-0038,LLANTA 225/55ZR16 99W ATREZZO ZSR TL SAILUN,2024-11-01,4.0,21.0
LLA-SAIL-PCRUHP-0038,LLANTA 225/55ZR16 99W ATREZZO ZSR TL SAILUN,2024-12-01,0.0,21.0
LLA-SAIL-PCRUHP-0038,LLANTA 225/55ZR16 99W ATREZZO ZSR TL SAILUN,2025-01-01,0.0,21.0
LLA-SAIL-PCRUHP-0038,LLANTA 225/55ZR16 99W ATREZZO ZSR TL SAILUN,2025-02-01,0.0,21.0
LLA-SAIL-PCRUHP-0038,LLANTA 225/55ZR16 99W ATREZZO ZSR TL SAILUN,2025-03-01,0.0,21.0
LLA-SAIL-PCRUHP-0039,LLANTA 225/45ZR18 95W ATREZZO ZSR TL SAILUN,2025-04-01,0.0,11.0
LLA-SAIL-PCRUHP-0039,LLANTA 225/45ZR18 95W ATREZZO ZSR TL SAILUN,2025-05-01,2.0,9.0
LLA-SAIL-PCRUHP-0039,LLANTA 225/45ZR18 95W ATREZZO ZSR TL SAILUN,2025-06-01,0.0,9.0
LLA-SAIL-PCRUHP-0039,LLANTA 225/45ZR18 95W ATREZZO ZSR TL SAILUN,2024-07-01,0.0,1.0
LLA-SAIL-PCRUHP-0039,LLANTA 225/45ZR18 95W ATREZZO ZSR TL SAILUN,2024-08-01,0.0,1.0
LLA-SAIL-PCRUHP-0039,LLANTA 225/45ZR18 95W ATREZZO ZSR TL SAILUN,2024-09-01,0.0,1.0
LLA-SAIL-PCRUHP-0039,LLANTA 225/45ZR18 95W ATREZZO ZSR TL SAILUN,2024-10-01,0.0,1.0
LLA-SAIL-PCRUHP-0039,LLANTA 225/45ZR18 95W ATREZZO ZSR TL SAILUN,2024-11-01,0.0,1.0
LLA-SAIL-PCRUHP-0039,LLANTA 225/45ZR18 95W ATREZZO ZSR TL SAILUN,2024-12-01,0.0,1.0
LLA-SAIL-PCRUHP-0039,LLANTA 225/45ZR18 95W ATREZZO ZSR TL SAILUN,2025-01-01,0.0,1.0
LLA-SAIL-PCRUHP-0039,LLANTA 225/45ZR18 95W ATREZZO ZSR TL SAILUN,2025-02-01,0.0,1.0
LLA-SAIL-PCRUHP-0039,LLANTA 225/45ZR18 95W ATREZZO ZSR TL SAILUN,2025-03-01,0.0,11.0
LLA-SAIL-PCRUHP-0040,LLANTA 255/45ZR18 103W ATREZZO ZSR TL SAILUN,2025-04-01,0.0,2.0
LLA-SAIL-PCRUHP-0040,LLANTA 255/45ZR18 103W ATREZZO ZSR TL SAILUN,2025-05-01,0.0,2.0
LLA-SAIL-PCRUHP-0040,LLANTA 255/45ZR18 103W ATREZZO ZSR TL SAILUN,2025-06-01,0.0,2.0
LLA-SAIL-PCRUHP-0040,LLANTA 255/45ZR18 103W ATREZZO ZSR TL SAILUN,2024-07-01,0.0,4.0
LLA-SAIL-PCRUHP-0040,LLANTA 255/45ZR18 103W ATREZZO ZSR TL SAILUN,2024-08-01,0.0,4.0
LLA-SAIL-PCRUHP-0040,LLANTA 255/45ZR18 103W ATREZZO ZSR TL SAILUN,2024-09-01,0.0,4.0
LLA-SAIL-PCRUHP-0040,LLANTA 255/45ZR18 103W ATREZZO ZSR TL SAILUN,2024-10-01,0.0,4.0
LLA-SAIL-PCRUHP-0040,LLANTA 255/45ZR18 103W ATREZZO ZSR TL SAILUN,2024-11-01,0.0,4.0
LLA-SAIL-PCRUHP-0040,LLANTA 255/45ZR18 103W ATREZZO ZSR TL SAILUN,2024-12-01,0.0,4.0
LLA-SAIL-PCRUHP-0040,LLANTA 255/45ZR18 103W ATREZZO ZSR TL SAILUN,2025-01-01,0.0,4.0
LLA-SAIL-PCRUHP-0040,LLANTA 255/45ZR18 103W ATREZZO ZSR TL SAILUN,2025-02-01,0.0,4.0
LLA-SAIL-PCRUHP-0040,LLANTA 255/45ZR18 103W ATREZZO ZSR TL SAILUN,2025-03-01,2.0,2.0
LLA-SAIL-PCRUHP-0041,LLANTA 235/35ZR19 91W STREZZO ZSR SAILUN TL,2025-04-01,0.0,26.0
LLA-SAIL-PCRUHP-0041,LLANTA 235/35ZR19 91W STREZZO ZSR SAILUN TL,2025-05-01,0.0,26.0
LLA-SAIL-PCRUHP-0041,LLANTA 235/35ZR19 91W STREZZO ZSR SAILUN TL,2025-06-01,0.0,26.0
LLA-SAIL-PCRUHP-0041,LLANTA 235/35ZR19 91W STREZZO ZSR SAILUN TL,2024-07-01,0.0,32.0
LLA-SAIL-PCRUHP-0041,LLANTA 235/35ZR19 91W STREZZO ZSR SAILUN TL,2024-08-01,0.0,32.0
LLA-SAIL-PCRUHP-0041,LLANTA 235/35ZR19 91W STREZZO ZSR SAILUN TL,2024-09-01,0.0,32.0
LLA-SAIL-PCRUHP-0041,LLANTA 235/35ZR19 91W STREZZO ZSR SAILUN TL,2024-10-01,0.0,32.0
LLA-SAIL-PCRUHP-0041,LLANTA 235/35ZR19 91W STREZZO ZSR SAILUN TL,2024-11-01,6.0,26.0
LLA-SAIL-PCRUHP-0041,LLANTA 235/35ZR19 91W STREZZO ZSR SAILUN TL,2024-12-01,0.0,26.0
LLA-SAIL-PCRUHP-0041,LLANTA 235/35ZR19 91W STREZZO ZSR SAILUN TL,2025-01-01,0.0,26.0
LLA-SAIL-PCRUHP-0041,LLANTA 235/35ZR19 91W STREZZO ZSR SAILUN TL,2025-02-01,0.0,26.0
LLA-SAIL-PCRUHP-0041,LLANTA 235/35ZR19 91W STREZZO ZSR SAILUN TL,2025-03-01,0.0,26.0
LLA-SAIL-PCRUHP-0042,LLANTA 275/50ZR20 113W ATREZZO ZSR SUV SAILUN TL,2025-04-01,0.0,4.0
LLA-SAIL-PCRUHP-0042,LLANTA 275/50ZR20 113W ATREZZO ZSR SUV SAILUN TL,2025-05-01,0.0,4.0
LLA-SAIL-PCRUHP-0042,LLANTA 275/50ZR20 113W ATREZZO ZSR SUV SAILUN TL,2025-06-01,0.0,4.0
LLA-SAIL-PCRUHP-0042,LLANTA 275/50ZR20 113W ATREZZO ZSR SUV SAILUN TL,2024-07-01,0.0,8.0
LLA-SAIL-PCRUHP-0042,LLANTA 275/50ZR20 113W ATREZZO ZSR SUV SAILUN TL,2024-08-01,0.0,8.0
LLA-SAIL-PCRUHP-0042,LLANTA 275/50ZR20 113W ATREZZO ZSR SUV SAILUN TL,2024-09-01,0.0,8.0
LLA-SAIL-PCRUHP-0042,LLANTA 275/50ZR20 113W ATREZZO ZSR SUV SAILUN TL,2024-10-01,0.0,8.0
LLA-SAIL-PCRUHP-0042,LLANTA 275/50ZR20 113W ATREZZO ZSR SUV SAILUN TL,2024-11-01,4.0,4.0
LLA-SAIL-PCRUHP-0042,LLANTA 275/50ZR20 113W ATREZZO ZSR SUV SAILUN TL,2024-12-01,0.0,4.0
LLA-SAIL-PCRUHP-0042,LLANTA 275/50ZR20 113W ATREZZO ZSR SUV SAILUN TL,2025-01-01,0.0,4.0
LLA-SAIL-PCRUHP-0042,LLANTA 275/50ZR20 113W ATREZZO ZSR SUV SAILUN TL,2025-02-01,0.0,4.0
LLA-SAIL-PCRUHP-0042,LLANTA 275/50ZR20 113W ATREZZO ZSR SUV SAILUN TL,2025-03-01,0.0,4.0
LLA-SAIL-PCRUHP-0045,LLANTA 215/60R16 95V ATREZZO ELITE SAILUN TL,2025-04-01,0.0,0.0
LLA-SAIL-PCRUHP-0045,LLANTA 215/60R16 95V ATREZZO ELITE SAILUN TL,2025-05-01,0.0,0.0
LLA-SAIL-PCRUHP-0045,LLANTA 215/60R16 95V ATREZZO ELITE SAILUN TL,2025-06-01,0.0,0.0
LLA-SAIL-PCRUHP-0045,LLANTA 215/60R16 95V ATREZZO ELITE SAILUN TL,2024-07-01,0.0,0.0
LLA-SAIL-PCRUHP-0045,LLANTA 215/60R16 95V ATREZZO ELITE SAILUN TL,2024-08-01,0.0,0.0
LLA-SAIL-PCRUHP-0045,LLANTA 215/60R16 95V ATREZZO ELITE SAILUN TL,2024-09-01,0.0,0.0
LLA-SAIL-PCRUHP-0045,LLANTA 215/60R16 95V ATREZZO ELITE SAILUN TL,2024-10-01,0.0,0.0
LLA-SAIL-PCRUHP-0045,LLANTA 215/60R16 95V ATREZZO ELITE SAILUN TL,2024-11-01,0.0,0.0
LLA-SAIL-PCRUHP-0045,LLANTA 215/60R16 95V ATREZZO ELITE SAILUN TL,2024-12-01,0.0,0.0
LLA-SAIL-PCRUHP-0045,LLANTA 215/60R16 95V ATREZZO ELITE SAILUN TL,2025-01-01,0.0,0.0
LLA-SAIL-PCRUHP-0045,LLANTA 215/60R16 95V ATREZZO ELITE SAILUN TL,2025-02-01,0.0,0.0
LLA-SAIL-PCRUHP-0045,LLANTA 215/60R16 95V ATREZZO ELITE SAILUN TL,2025-03-01,0.0,0.0
LLA-SAIL-PCRUHP-0046,LLANTA 225/55R16 99V XL ATREZZO ELITE SAILUN TL,2025-04-01,4.0,8.0
LLA-SAIL-PCRUHP-0046,LLANTA 225/55R16 99V XL ATREZZO ELITE SAILUN TL,2025-05-01,0.0,8.0
LLA-SAIL-PCRUHP-0046,LLANTA 225/55R16 99V XL ATREZZO ELITE SAILUN TL,2025-06-01,0.0,8.0
LLA-SAIL-PCRUHP-0046,LLANTA 225/55R16 99V XL ATREZZO ELITE SAILUN TL,2024-07-01,0.0,16.0
LLA-SAIL-PCRUHP-0046,LLANTA 225/55R16 99V XL ATREZZO ELITE SAILUN TL,2024-08-01,0.0,16.0
LLA-SAIL-PCRUHP-0046,LLANTA 225/55R16 99V XL ATREZZO ELITE SAILUN TL,2024-09-01,0.0,16.0
LLA-SAIL-PCRUHP-0046,LLANTA 225/55R16 99V XL ATREZZO ELITE SAILUN TL,2024-10-01,0.0,16.0
LLA-SAIL-PCRUHP-0046,LLANTA 225/55R16 99V XL ATREZZO ELITE SAILUN TL,2024-11-01,0.0,16.0
LLA-SAIL-PCRUHP-0046,LLANTA 225/55R16 99V XL ATREZZO ELITE SAILUN TL,2024-12-01,4.0,12.0
LLA-SAIL-PCRUHP-0046,LLANTA 225/55R16 99V XL ATREZZO ELITE SAILUN TL,2025-01-01,0.0,12.0
LLA-SAIL-PCRUHP-0046,LLANTA 225/55R16 99V XL ATREZZO ELITE SAILUN TL,2025-02-01,0.0,12.0
LLA-SAIL-PCRUHP-0046,LLANTA 225/55R16 99V XL ATREZZO ELITE SAILUN TL,2025-03-01,0.0,12.0
LLA-SAIL-PCRUHP-0047,LLANTA 225/50R16 96W ATREZZO ELITE SAILUN TL,2025-04-01,0.0,7.0
LLA-SAIL-PCRUHP-0047,LLANTA 225/50R16 96W ATREZZO ELITE SAILUN TL,2025-05-01,0.0,7.0
LLA-SAIL-PCRUHP-0047,LLANTA 225/50R16 96W ATREZZO ELITE SAILUN TL,2025-06-01,0.0,7.0
LLA-SAIL-PCRUHP-0047,LLANTA 225/50R16 96W ATREZZO ELITE SAILUN TL,2024-07-01,0.0,8.0
LLA-SAIL-PCRUHP-0047,LLANTA 225/50R16 96W ATREZZO ELITE SAILUN TL,2024-08-01,0.0,8.0
LLA-SAIL-PCRUHP-0047,LLANTA 225/50R16 96W ATREZZO ELITE SAILUN TL,2024-09-01,0.0,8.0
LLA-SAIL-PCRUHP-0047,LLANTA 225/50R16 96W ATREZZO ELITE SAILUN TL,2024-10-01,0.0,8.0
LLA-SAIL-PCRUHP-0047,LLANTA 225/50R16 96W ATREZZO ELITE SAILUN TL,2024-11-01,1.0,7.0
LLA-SAIL-PCRUHP-0047,LLANTA 225/50R16 96W ATREZZO ELITE SAILUN TL,2024-12-01,0.0,7.0
LLA-SAIL-PCRUHP-0047,LLANTA 225/50R16 96W ATREZZO ELITE SAILUN TL,2025-01-01,0.0,7.0
LLA-SAIL-PCRUHP-0047,LLANTA 225/50R16 96W ATREZZO ELITE SAILUN TL,2025-02-01,0.0,7.0
LLA-SAIL-PCRUHP-0047,LLANTA 225/50R16 96W ATREZZO ELITE SAILUN TL,2025-03-01,0.0,7.0
LLA-SAIL-PCRUHP-0048,LLANTA 205/50R15 86V ATREZZO ELITE SAILUN TL,2025-04-01,0.0,2.0
LLA-SAIL-PCRUHP-0048,LLANTA 205/50R15 86V ATREZZO ELITE SAILUN TL,2025-05-01,0.0,2.0
LLA-SAIL-PCRUHP-0048,LLANTA 205/50R15 86V ATREZZO ELITE SAILUN TL,2025-06-01,0.0,2.0
LLA-SAIL-PCRUHP-0048,LLANTA 205/50R15 86V ATREZZO ELITE SAILUN TL,2024-07-01,2.0,14.0
LLA-SAIL-PCRUHP-0048,LLANTA 205/50R15 86V ATREZZO ELITE SAILUN TL,2024-08-01,0.0,14.0
LLA-SAIL-PCRUHP-0048,LLANTA 205/50R15 86V ATREZZO ELITE SAILUN TL,2024-09-01,0.0,14.0
LLA-SAIL-PCRUHP-0048,LLANTA 205/50R15 86V ATREZZO ELITE SAILUN TL,2024-10-01,4.0,10.0
LLA-SAIL-PCRUHP-0048,LLANTA 205/50R15 86V ATREZZO ELITE SAILUN TL,2024-11-01,0.0,10.0
LLA-SAIL-PCRUHP-0048,LLANTA 205/50R15 86V ATREZZO ELITE SAILUN TL,2024-12-01,8.0,2.0
LLA-SAIL-PCRUHP-0048,LLANTA 205/50R15 86V ATREZZO ELITE SAILUN TL,2025-01-01,0.0,2.0
LLA-SAIL-PCRUHP-0048,LLANTA 205/50R15 86V ATREZZO ELITE SAILUN TL,2025-02-01,0.0,2.0
LLA-SAIL-PCRUHP-0048,LLANTA 205/50R15 86V ATREZZO ELITE SAILUN TL,2025-03-01,0.0,2.0
LLA-SAIL-SUVAT-0001,LLANTA LT245/70R16 8PR 113/110S TERRAMAX A/T LT SAILUN,2025-04-01,36.0,0.0
LLA-SAIL-SUVAT-0001,LLANTA LT245/70R16 8PR 113/110S TERRAMAX A/T LT SAILUN,2025-05-01,8.0,0.0
LLA-SAIL-SUVAT-0001,LLANTA LT245/70R16 8PR 113/110S TERRAMAX A/T LT SAILUN,2025-06-01,0.0,0.0
LLA-SAIL-SUVAT-0001,LLANTA LT245/70R16 8PR 113/110S TERRAMAX A/T LT SAILUN,2024-07-01,32.0,42.0
LLA-SAIL-SUVAT-0001,LLANTA LT245/70R16 8PR 113/110S TERRAMAX A/T LT SAILUN,2024-08-01,4.0,35.0
LLA-SAIL-SUVAT-0001,LLANTA LT245/70R16 8PR 113/110S TERRAMAX A/T LT SAILUN,2024-09-01,2.0,74.0
LLA-SAIL-SUVAT-0001,LLANTA LT245/70R16 8PR 113/110S TERRAMAX A/T LT SAILUN,2024-10-01,4.0,170.0
LLA-SAIL-SUVAT-0001,LLANTA LT245/70R16 8PR 113/110S TERRAMAX A/T LT SAILUN,2024-11-01,13.0,157.0
LLA-SAIL-SUVAT-0001,LLANTA LT245/70R16 8PR 113/110S TERRAMAX A/T LT SAILUN,2024-12-01,77.0,80.0
LLA-SAIL-SUVAT-0001,LLANTA LT245/70R16 8PR 113/110S TERRAMAX A/T LT SAILUN,2025-01-01,10.0,70.0
LLA-SAIL-SUVAT-0001,LLANTA LT245/70R16 8PR 113/110S TERRAMAX A/T LT SAILUN,2025-02-01,38.0,32.0
LLA-SAIL-SUVAT-0001,LLANTA LT245/70R16 8PR 113/110S TERRAMAX A/T LT SAILUN,2025-03-01,24.0,8.0
LLA-SAIL-SUVAT-0002,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT+ SAILUN 2-17,2025-04-01,0.0,0.0
LLA-SAIL-SUVAT-0002,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT+ SAILUN 2-17,2025-05-01,0.0,0.0
LLA-SAIL-SUVAT-0002,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT+ SAILUN 2-17,2025-06-01,0.0,0.0
LLA-SAIL-SUVAT-0002,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT+ SAILUN 2-17,2024-07-01,0.0,4.0
LLA-SAIL-SUVAT-0002,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT+ SAILUN 2-17,2024-08-01,0.0,1.0
LLA-SAIL-SUVAT-0002,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT+ SAILUN 2-17,2024-09-01,0.0,0.0
LLA-SAIL-SUVAT-0002,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT+ SAILUN 2-17,2024-10-01,0.0,0.0
LLA-SAIL-SUVAT-0002,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT+ SAILUN 2-17,2024-11-01,0.0,0.0
LLA-SAIL-SUVAT-0002,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT+ SAILUN 2-17,2024-12-01,0.0,0.0
LLA-SAIL-SUVAT-0002,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT+ SAILUN 2-17,2025-01-01,0.0,0.0
LLA-SAIL-SUVAT-0002,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT+ SAILUN 2-17,2025-02-01,0.0,0.0
LLA-SAIL-SUVAT-0002,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT+ SAILUN 2-17,2025-03-01,0.0,0.0
LLA-SAIL-SUVAT-0003,LLANTA 215/75R15 100S TERRAMAX A/T SAILUN TL,2025-04-01,7.0,2.0
LLA-SAIL-SUVAT-0003,LLANTA 215/75R15 100S TERRAMAX A/T SAILUN TL,2025-05-01,1.0,1.0
LLA-SAIL-SUVAT-0003,LLANTA 215/75R15 100S TERRAMAX A/T SAILUN TL,2025-06-01,0.0,1.0
LLA-SAIL-SUVAT-0003,LLANTA 215/75R15 100S TERRAMAX A/T SAILUN TL,2024-07-01,0.0,5.0
LLA-SAIL-SUVAT-0003,LLANTA 215/75R15 100S TERRAMAX A/T SAILUN TL,2024-08-01,4.0,1.0
LLA-SAIL-SUVAT-0003,LLANTA 215/75R15 100S TERRAMAX A/T SAILUN TL,2024-09-01,0.0,17.0
LLA-SAIL-SUVAT-0003,LLANTA 215/75R15 100S TERRAMAX A/T SAILUN TL,2024-10-01,8.0,9.0
LLA-SAIL-SUVAT-0003,LLANTA 215/75R15 100S TERRAMAX A/T SAILUN TL,2024-11-01,8.0,1.0
LLA-SAIL-SUVAT-0003,LLANTA 215/75R15 100S TERRAMAX A/T SAILUN TL,2024-12-01,0.0,1.0
LLA-SAIL-SUVAT-0003,LLANTA 215/75R15 100S TERRAMAX A/T SAILUN TL,2025-01-01,20.0,2.0
LLA-SAIL-SUVAT-0003,LLANTA 215/75R15 100S TERRAMAX A/T SAILUN TL,2025-02-01,0.0,2.0
LLA-SAIL-SUVAT-0003,LLANTA 215/75R15 100S TERRAMAX A/T SAILUN TL,2025-03-01,0.0,2.0
LLA-SAIL-SUVAT-0004,LLANTA LT215/75R15 6PR 100/97R TERRAMAX A/T SAILUN TL,2025-04-01,0.0,16.0
LLA-SAIL-SUVAT-0004,LLANTA LT215/75R15 6PR 100/97R TERRAMAX A/T SAILUN TL,2025-05-01,0.0,16.0
LLA-SAIL-SUVAT-0004,LLANTA LT215/75R15 6PR 100/97R TERRAMAX A/T SAILUN TL,2025-06-01,0.0,16.0
LLA-SAIL-SUVAT-0004,LLANTA LT215/75R15 6PR 100/97R TERRAMAX A/T SAILUN TL,2024-07-01,4.0,0.0
LLA-SAIL-SUVAT-0004,LLANTA LT215/75R15 6PR 100/97R TERRAMAX A/T SAILUN TL,2024-08-01,0.0,0.0
LLA-SAIL-SUVAT-0004,LLANTA LT215/75R15 6PR 100/97R TERRAMAX A/T SAILUN TL,2024-09-01,4.0,12.0
LLA-SAIL-SUVAT-0004,LLANTA LT215/75R15 6PR 100/97R TERRAMAX A/T SAILUN TL,2024-10-01,8.0,4.0
LLA-SAIL-SUVAT-0004,LLANTA LT215/75R15 6PR 100/97R TERRAMAX A/T SAILUN TL,2024-11-01,4.0,0.0
LLA-SAIL-SUVAT-0004,LLANTA LT215/75R15 6PR 100/97R TERRAMAX A/T SAILUN TL,2024-12-01,0.0,0.0
LLA-SAIL-SUVAT-0004,LLANTA LT215/75R15 6PR 100/97R TERRAMAX A/T SAILUN TL,2025-01-01,0.0,24.0
LLA-SAIL-SUVAT-0004,LLANTA LT215/75R15 6PR 100/97R TERRAMAX A/T SAILUN TL,2025-02-01,4.0,20.0
LLA-SAIL-SUVAT-0004,LLANTA LT215/75R15 6PR 100/97R TERRAMAX A/T SAILUN TL,2025-03-01,4.0,16.0
LLA-SAIL-SUVAT-0006,LLANTA 235/75R15 OWL 109S XL TERRAMAX A/T LT SAILUN,2025-04-01,22.0,2.0
LLA-SAIL-SUVAT-0006,LLANTA 235/75R15 OWL 109S XL TERRAMAX A/T LT SAILUN,2025-05-01,6.0,0.0
LLA-SAIL-SUVAT-0006,LLANTA 235/75R15 OWL 109S XL TERRAMAX A/T LT SAILUN,2025-06-01,0.0,0.0
LLA-SAIL-SUVAT-0006,LLANTA 235/75R15 OWL 109S XL TERRAMAX A/T LT SAILUN,2024-07-01,20.0,47.0
LLA-SAIL-SUVAT-0006,LLANTA 235/75R15 OWL 109S XL TERRAMAX A/T LT SAILUN,2024-08-01,12.0,35.0
LLA-SAIL-SUVAT-0006,LLANTA 235/75R15 OWL 109S XL TERRAMAX A/T LT SAILUN,2024-09-01,62.0,11.0
LLA-SAIL-SUVAT-0006,LLANTA 235/75R15 OWL 109S XL TERRAMAX A/T LT SAILUN,2024-10-01,6.0,71.0
LLA-SAIL-SUVAT-0006,LLANTA 235/75R15 OWL 109S XL TERRAMAX A/T LT SAILUN,2024-11-01,11.0,60.0
LLA-SAIL-SUVAT-0006,LLANTA 235/75R15 OWL 109S XL TERRAMAX A/T LT SAILUN,2024-12-01,44.0,20.0
LLA-SAIL-SUVAT-0006,LLANTA 235/75R15 OWL 109S XL TERRAMAX A/T LT SAILUN,2025-01-01,18.0,26.0
LLA-SAIL-SUVAT-0006,LLANTA 235/75R15 OWL 109S XL TERRAMAX A/T LT SAILUN,2025-02-01,4.0,22.0
LLA-SAIL-SUVAT-0006,LLANTA 235/75R15 OWL 109S XL TERRAMAX A/T LT SAILUN,2025-03-01,10.0,12.0
LLA-SAIL-SUVAT-0007,LLANTA 265/70R16 OWL 112T TERRAMAX A/T SAILUN,2025-04-01,25.0,0.0
LLA-SAIL-SUVAT-0007,LLANTA 265/70R16 OWL 112T TERRAMAX A/T SAILUN,2025-05-01,4.0,0.0
LLA-SAIL-SUVAT-0007,LLANTA 265/70R16 OWL 112T TERRAMAX A/T SAILUN,2025-06-01,0.0,0.0
LLA-SAIL-SUVAT-0007,LLANTA 265/70R16 OWL 112T TERRAMAX A/T SAILUN,2024-07-01,0.0,2.0
LLA-SAIL-SUVAT-0007,LLANTA 265/70R16 OWL 112T TERRAMAX A/T SAILUN,2024-08-01,0.0,1.0
LLA-SAIL-SUVAT-0007,LLANTA 265/70R16 OWL 112T TERRAMAX A/T SAILUN,2024-09-01,0.0,1.0
LLA-SAIL-SUVAT-0007,LLANTA 265/70R16 OWL 112T TERRAMAX A/T SAILUN,2024-10-01,0.0,1.0
LLA-SAIL-SUVAT-0007,LLANTA 265/70R16 OWL 112T TERRAMAX A/T SAILUN,2024-11-01,0.0,1.0
LLA-SAIL-SUVAT-0007,LLANTA 265/70R16 OWL 112T TERRAMAX A/T SAILUN,2024-12-01,4.0,2.0
LLA-SAIL-SUVAT-0007,LLANTA 265/70R16 OWL 112T TERRAMAX A/T SAILUN,2025-01-01,1.0,1.0
LLA-SAIL-SUVAT-0007,LLANTA 265/70R16 OWL 112T TERRAMAX A/T SAILUN,2025-02-01,0.0,1.0
LLA-SAIL-SUVAT-0007,LLANTA 265/70R16 OWL 112T TERRAMAX A/T SAILUN,2025-03-01,20.0,13.0
LLA-SAIL-SUVAT-0008,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT SAILUN,2025-04-01,12.0,11.0
