ItemCode,Descripcion,1,2,3,4,5,6,7,8,9,10,11,12
LLA-LANV-SUVAT-0017,LLANTA P235/70R16 104T CATCHFORS A/T LANVIGATOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0018,LLANTA P255/70R16 109T CATCHFORS A/T LANVIGATOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0019,LLANTA P265/70R16 112T CATHCFORS A/T LANVIGATOR,41.0,33.0,29.0,19.0,15.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0
LLA-LANV-SUVAT-0020,LLANTA 265/65R17 112T CATCHFORS A/T LANVIGATOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0021,LLANTA 33X12.50R20 6PR 114Q CATCHFORS M/T LANVIGATOR TL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-LANV-SUVAT-0022,LLANTA LT265/70R17 10PR 121/118Q CATCHFORS M/T LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0023,LLANTA 225/60R17 103V XL CATCHFORS A/S LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0024,LLANTA 225/65R17 106V XL CATCHFORS A/S  LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0025,LLANTA P215/75R15 100T CATCHFORS A/T LANVIGATOR TL,12.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-LANV-SUVAT-0026,LLANTA P245/70R16  6PR 107T CATCHFORS A/T ECO LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0027,LLANTA P245/70R16  6PR 106T CATCHFORS A/T LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0028,LLANTA P275/70R16 114T CATCHFORS A/T LANVIGATOR TL,10.0,10.0,10.0,10.0,8.0,8.0,4.0,4.0,2.0,2.0,2.0,2.0
LLA-LANV-SUVAT-0029,LLANTA LT265/75R16 10PR 123/120S CATCHFORS A/T LANVIGATOR TL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-LANV-SUVAT-0031,LLANTA 31X10.50R15LT 109S CATCHFORS A/T LANVIGATOR TL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
LLA-LANV-SUVAT-0034,LLANTA P235/65R17 104T CATCHFORS A/T LANVIGATOR TL,12.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-LANV-SUVAT-0035,LLANTA 255/70R15C 112/110S CATCHFORS A/T LANVIAGATOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0036,LLANTA 33X12.50R18  6PR 118Q CATCHFORS LANVIGATOR M/T TL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0037,LLANTA 215/65R16C 8PR 109/107T CATCHFORS VAN A/S LANVIGATOR TL,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-LANV-SUVAT-0039,LLANTA P255/65R17 110T CATCHFORS A/T LANVIGATOR TL,24.0,22.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-LANV-SUVAT-0042,LLANTA LT265/65R17 120/117S LAND WARRIOR-R/T LANVIGATOR,0.0,0.0,0.0,0.0,40.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0043,LLANTA LT245/75R16 (POR) 120/116Q WARRIOR RT LANVIGATOR,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-LANV-SUVAT-0044,LLANTA LT245/70R16 (POR) 113/110Q WARRIOR RT LANVIGATOR,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-LANV-SUVAT-0045,LLANTA 31X10.50R15 (POR) 109Q WARRIOR RT LANVIGATOR,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0
LLA-LANV-SUVAT-0046,LLANTA 33X12.50R18 (POR) 118Q WARRIOR RT LANVIGATOR,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
LLA-LANV-SUVAT-0047,LLANTA LT235/75R15 110/107Q  WARRIOR-RT BLACK LANVIGATOR,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0048,LLANTA LT255/70R16 120/117Q  WARRIOR-RT BLACK LANVIGATOR,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0049,LLANTA LT285/75R16 126/123Q WARRIOR RT LANVIGATOR,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0051,LLANTA LT265/70R18  124/121Q WARRIOR RT LANVIGATOR,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0052,LLANTA LT285/70R17 (POR) 121/118Q WARRIOR RT LANVIGATOR,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,4.0,4.0,4.0,4.0
LLA-LANV-SUVAT-0053,LLANTA LT315/70R17 121/118Q WARRIOR RT LANVIGATOR,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVAT-0054,LLANTA 33X12.50R17 (POR) 120Q WARRIOR RT LANVIGATOR,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
LLA-LANV-SUVHR-0001,LLANTA 275/45R20 6PR 110V XL CATCHPOWER LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0002,LLANTA 235/70R16 6PR 106H PERFORMAX-(C) LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0003,LLANTA 225/60R17 4PR 99H PERFORMAX LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0004,LLANTA 225/65R17 4PR 102H PERFORMAX LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0005,LLANTA 235/55R18 4PR 104H XL PERFORMAX LANVIGATOR TL,0.0,7.0,7.0,7.0,7.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0
LLA-LANV-SUVHR-0006,LLANTA 235/60R18 6PR 107H XL PERFORMAX LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0007,LLANTA 245/60R18 6PR 105H PERFORMAX LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0008,LLANTA 215/70R16 100H PERFORMAX LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0009,LLANTA 235/55R19 105VXL CATCHPOWER LANVIGATOR TL,10.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0010,LLANTA 265/65R17 112H PERFORMAX LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0011,LLANTA 265/60R18 110H PERFORMAX LANVIGATOR TL,2.0,22.0,22.0,22.0,22.0,16.0,16.0,16.0,16.0,4.0,4.0,4.0
LLA-LANV-SUVHR-0012,LLANTA 215/65R16C 109/107T MILE MAX LANVIGATOR TL,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
LLA-LANV-SUVHR-0037,LLANTA 235/60R16 100H COMFORT II LANVIGATOR TL,22.0,14.0,9.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,1.0,1.0
LLA-LANV-SUVHR-0038,LLANTA 235/55ZR17 103W XL CATCHPOWER PLUS LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0039,LLANTA 265/65R17 112H CATCHPOWER LANVIGATOR TL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-LANV-SUVHR-0040,LLANTA 235/65R17 6PR 104H PERFORMAX LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0041,LLANTA 215/65R16 98H COMFORT II LANVIGATOR TL,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0042,LLANTA 285/60R18 116H PERFORMAX LANVIGATOR TL,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-LANV-SUVHR-0043,LLANTA 235/55R17 103W CATCHFORS A/S LANVIGATOR TL,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
LLA-LANV-SUVHR-0044,LLANTA 235/60R16 100H COMFORT I LANVIGATOR TL,0.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-LANV-SUVHR-0045,LLANTA 235/60R17 6PR 102H PERFORMAX LANVIGATOR TL,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVHT-0001,LLANTA 235/65R17 6PR 108H XL CATHPOWER LANVIGATOR TL,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVUHP-0001,LLANTA 255/50R19 107V XL CATCHPOWER LANVIGATOR TL,4.0,12.0,8.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVUHP-0002,LLANTA 255/55R19 111V XL CATCHPOWER LANVIGATOR TL,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
LLA-LANV-SUVUHP-0003,LLANTA 285/50R20 116V XL CATCHPOWER LANVIGATOR TL,5.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVUHP-0004,LLANTA 225/55R19 103V XL CATCHPOWER LANVIGATOR TL,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,9.0,5.0,5.0
LLA-LANV-SUVUHP-0005,LLANTA 275/55R20 117V XL CATCHPOWER LANVIGATOR TL,14.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
LLA-LANV-SUVUHP-0006,LLANTA 235/50ZR18 101WXL CATHPOWER  PLUSTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVUHP-0007,LLANTA 235/55ZR18 104WXL CATHPOWER PLUS TL,8.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0
LLA-LANV-SUVUHP-0008,LLANTA 265/50ZR20 111WXL CATCHPOWER LANVIGATOR TL,12.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-SUVUHP-0009,LLANTA 255/50ZR20 109WXL CATCHPOWER PLUS LANVIGATOR TL,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRAT-0001,LLANTA 1000R20 18PR 149/146K S600 LANVIGATOR C/T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRAT-0002,LLANTA 11R22.5 16PR 148/145M S600 LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRAT-0003,LLANTA 11R22.5 16PR 146/143K D860 LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRAT-0004,LLANTA LT275/65R18 123/120S CATCHFORS A/T LANVIGATOR TL,12.0,8.0,8.0,0.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRAT-0005,LLANTA 1100R20 18PR 152/149K S600 LANVIGATOR C/T,18.0,18.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,14.0
LLA-LANV-TBRAT-0006,LLANTA 11R24.5 18PR 149/146M S600 LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M S600 LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,178.0,310.0,270.0,270.0,270.0,270.0
LLA-LANV-TBRHR-0001,LLANTA 315/80R22.5 20PR 156/150M S600 LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRHR-0002,LLANTA 215/75R17.5 18PR 135/133J S201 LISO  LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRHR-0003,LLANTA 215/75R17.5 18PR 135/133J T706 LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRHR-0004,LLANTA 255/70R22.5 16PR 140/137M S201 LANVIGATOR TL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-LANV-TBRHR-0056,LLANTA 11R22.5 18PR 149/146M S201 LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,90.0,132.0,112.0,112.0,112.0,112.0
LLA-LANV-TBRHR-0057,LLANTA 295/75R22.5 16PR 146/143M S201 LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRHR-0058,LLANTA 295/80R22.5 18PR 152/149M S205 LANVIGATOR TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-LANV-TBRHR-0060,LLANTA 11R24.5 16PR 149/146M S201 LANVIGATOR TL,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
LLA-LANV-TBRHR-0061,LLANTA 9.5R17.5 18PR 143/141J S208 LANVIGATOR TL,10.0,10.0,10.0,10.0,10.0,10.0,6.0,2.0,2.0,2.0,2.0,2.0
LLA-NIPO-TBRAT-0001,LLANTA 11R22.5 16PR AZ126TW NIPON TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-NIPO-TBRHR-0001,LLANTA 11R22.5 16PR AT160W NIPON TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-NIPO-TBRHR-0002,LLANTA 295/80R22.5 18PR AT161W NIPON TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-NIPO-TBRHR-0003,LLANTA 11R24.5 16PR AT160W NIPON TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-LTRAT-0001,LLANTA LT245/70R17 119/116S 10PR RA1100 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-LTRAT-0002,LLANTA LT275/65R18 123/120S 10PR RA1100 ROADCRUZA TL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-RACR-LTRHR-0002,LLANTA 195R14C 106/104Q 8PR RA350 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-LTRHR-0003,LLANTA 205/75R14 109/107R 8PR RA350 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-LTRHR-0004,LLANTA 185R14C 102/100R 8PR RA360 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-PCRHP-0002,LLANTA 195/55R16 87V RA510 ROADCRUZA TL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
LLA-RACR-SUVAHR-0001,LLANTA 235/55R17 103W RA710 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAHR-0002,LLANTA 235/55R19 105W RA710 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0001,LLANTA P235/75R15 105T 6PR RA1100 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0002,LLANTA LT215/75R15 100/97R 6PR RA1100 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0003,LLANTA LT205/70R15 96/93S 6PR RA1100 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0004,LLANTA LT245/75R16 120/116R 10PR RA1100 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0005,LLANTA LT265/70R16 121/118R 10PR RA1100 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0006,LLANTA P265/65R17 112S 6PR RA1100 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0007,LLANTA LT265/65R17 120/117S 10PR RA1100 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0009,LLANTA 31X10.50R15 109Q 6PR RA3200 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0010,LLANTA LT245/75R16 120/116Q 10PR RA3200 ROADCRUZA TL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
LLA-RACR-SUVAT-0011,LLANTA P245/70R16 106T RA1100 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0012,LLANTA P265/70R16 111T RA1100 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0015,LLANTA LT275/55R20 120/117S 10PR RA1100 ROADCRUZA TL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
LLA-RACR-SUVAT-0019,LLANTA LT265/75R16 123/120Q 10PR RA3200 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0021,LLANTA LT305/70R16 118/115Q 8PR RA3200 ROADCRUZA TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RACR-SUVAT-0022,LLANTA LT275/55R20 120/117Q 10PR RA3200 ROADCRUZA TL,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0
LLA-RSHI-PCR-0001,LLANTA 195/65R15 91H RS907 ROADSHINE TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-PCR-0002,LLANTA 185/65R14 90S RS907 ROADSHINE TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-PCRUHP-0001,LLANTA 205/55R16 91V RS907 ROADSHINE TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRAT-0001,LLANTA 750R16 16PR 124/120L AT RS610A ROADSHINE TT,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-RSHI-TBRAT-0002,LLANTA 750R16 16PR 124/120L RS602  AT ROADSHINE TT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRAT-0003,LLANTA 285/75R24.5 14PR 144/141L RS611 AT  ROADSHINE TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRAT-0004,LLANTA 11R24.5 16PR 149/146L RS602 AT  ROADSHINE TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRAT-0005,LLANTA 11R22.5 16PR 146/143M RS602 AT  ROADSHINE TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRAT-0006,LLANTA 215/75R17.5 16PR 127/124M RS604 AT  SEMIT ROADSHINE TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRHR-0001,LLANTA 285/75R24.5 14PR 144/141M RS618A ROADSHINE TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRHR-0002,LLANTA 750R1614PR 122/118L RS601 AT ROADSHINE TT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRHR-0003,LLANTA 750R16 16PR 124/120L RS618A LISO  ROADSHINE TT,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRHR-0004,LLANTA 295/75R22.5 16PR 146/143L RS618A ROADSHINE TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRHR-0005,LLANTA 11R22.5 16PR 146/143M RS618A LISO ROADSHINE TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRHR-0006,LLANTA 295/80R22.5 18PR 154/151M  RS612  SEMITRAC ROADSHINE TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRHR-0007,LLANTA 295/80R22.5 18PR 154/151M  RS620A  LISO ROADSHINE TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRHR-0008,LLANTA 215/75R17.5 16PR 127/124M RS615  LISO ROADSHINE TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRHR-0009,LLANTA 11R24.5 16PR 149/146L M RS618A  LISO ROADSHINE TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRAT-0001,LLANTA 750R16 14PR 122/118G S917 SET SAILUN,1.0,0.0,0.0,29.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRAT-0002,LLANTA LT235/85R16 10PR 120/116S TERRAMAX A/T SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRAT-0003,LLANTA LT265/70R17 10PR 121/118S TERRAMAX AT SAILUN,1.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0
LLA-SAIL-LTRAT-0004,LLANTA LT245/70R17 10PR 119/116S TERRAMAX A/T SAILUN TL,26.0,0.0,0.0,0.0,0.0,0.0,79.0,33.0,101.0,72.0,42.0,42.0
LLA-SAIL-LTRAT-0005,LLANTA LT275/70R18 10PR 125/122R TERRAMAX A/T SAILUN TL,15.0,9.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
LLA-SAIL-LTRAT-0006,LLANTA LT275/65R18 10PR 123/120R TERRAMAX A/T SAILUN TL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-LTRAT-0007,LLANTA LT215/85R16 14PR 120/118L S606 SAILUN TL,11.0,13.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRAT-0022,LLANTA 275/65R18 10PR 116T TERRAMAX A/T SAILUN TL,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
LLA-SAIL-LTRAT-0023,LLANTA LT245/70R17 10PR 119/116Q TERRAMAX A/T61 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRAT-0024,LLANTA LT265/65R17 10PR 120/117Q TERRAMAX A/T61 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0001,LLANTA LT235/85R16 10PR 120/116R TERRAMAX A/T SAILUN,5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-SAIL-LTRHR-0002,LLANTA 185R14C 8PR 102/100Q LT SL12 SAILUN,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-LTRHR-0003,LLANTA 195R15C 8PR 106/104S LT SL12 SAILUN,4.0,4.0,2.0,2.0,1.0,-1.0,9.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-LTRHR-0004,LLANTA 195R14C 8PR 106/104Q LT SL12 SAILUN,4.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0005,LLANTA 215/70R15C 8PR 109/107R LT COMMERCIO VX1 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0
